dt,S&P 500,NASDAQ 100,Gold
2021-03-20 21:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-20 22:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-20 23:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 00:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 01:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 02:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 03:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 04:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 05:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 06:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 07:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 08:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 09:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 10:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 11:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 12:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 13:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 14:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 15:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 16:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 17:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 18:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 19:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 20:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 21:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 22:00:00,120358.30115830115,146136.754668824,114934.79978925185
2021-03-21 23:00:00,120256.37065637067,146316.7849777241,114467.86090621706
2021-03-22 00:00:00,120336.67953667954,146543.53201235147,114476.42255005268
2021-03-22 01:00:00,120206.9498069498,146433.0070758748,114566.64910432033
2021-03-22 02:00:00,120429.34362934364,147005.00210794984,114294.65226554267
2021-03-22 03:00:00,120383.01158301158,147079.06520971254,114523.84088514224
2021-03-22 04:00:00,120367.56756756757,146985.63175825804,114639.0937829294
2021-03-22 05:00:00,120522.00772200772,147170.2197964974,114768.83561643836
2021-03-22 06:00:00,120432.43243243243,147118.9453414309,114398.05057955743
2021-03-22 07:00:00,120355.21235521237,147066.5314540296,113971.94415173866
2021-03-22 08:00:00,120213.12741312743,146894.47717147318,113888.96206533193
2021-03-22 09:00:00,120389.1891891892,147074.5074803733,113931.11169652265
2021-03-22 10:00:00,120410.81081081081,147199.8450372025,114035.8271865121
2021-03-22 11:00:00,120512.7413127413,147464.19333887857,114157.00737618544
2021-03-22 12:00:00,120722.77992277993,147584.97316636855,114348.65648050579
2021-03-22 13:00:00,120636.29343629343,147395.82739878993,114073.36670179135
2021-03-22 14:00:00,120976.06177606178,148208.24265351004,114147.12855637512
2021-03-22 15:00:00,121201.54440154441,148765.42506523253,114465.22655426765
2021-03-22 16:00:00,121309.65250965251,149001.28755853834,114477.7397260274
2021-03-22 17:00:00,121535.13513513512,149836.49145995465,114617.36037934666
2021-03-22 18:00:00,121587.6447876448,149705.4567414514,114633.82507903055
2021-03-22 19:00:00,121738.99613899615,149770.40438453565,114553.47734457324
2021-03-22 20:00:00,121355.98455598456,148923.80615977122,114560.72181243413
2021-03-22 21:00:00,121464.09266409266,148831.51214065152,114508.03477344573
2021-03-22 22:00:00,121464.09266409266,148831.51214065152,114508.03477344573
2021-03-22 23:00:00,121470.27027027027,149017.2396112257,114563.35616438356
2021-03-23 00:00:00,121584.55598455599,149098.13930699727,114550.18440463644
2021-03-23 01:00:00,121442.47104247104,148788.21371192875,114404.63645943097
2021-03-23 02:00:00,121411.58301158302,148617.29886170712,114161.61749209695
2021-03-23 03:00:00,121263.32046332047,148471.45152285133,114224.18335089568
2021-03-23 04:00:00,121210.8108108108,148486.26414320388,114309.79978925185
2021-03-23 05:00:00,121102.70270270269,148321.04645465632,114317.7028451001
2021-03-23 06:00:00,121081.0810810811,148233.31016487587,114440.20021074814
2021-03-23 07:00:00,121127.41312741314,148458.91776716843,114473.12961011591
2021-03-23 08:00:00,121155.21235521237,148658.3184257603,114432.95574288724
2021-03-23 09:00:00,121068.72586872586,148724.40550117934,114552.16016859851
2021-03-23 10:00:00,120830.88803088803,148501.0767635564,114459.29926238145
2021-03-23 11:00:00,120917.37451737453,148720.9872041749,114610.77449947312
2021-03-23 12:00:00,120935.90733590734,149005.8452878776,114528.45100105373
2021-03-23 13:00:00,121093.4362934363,149341.9778266468,114542.93993677555
2021-03-23 14:00:00,121325.09652509654,149029.7733669086,114007.50790305583
2021-03-23 15:00:00,121300.3861003861,149542.51791757348,113933.74604847207
2021-03-23 16:00:00,121442.47104247104,149412.62263140504,113954.16227608008
2021-03-23 17:00:00,121494.98069498071,149488.9645978374,113724.31506849315
2021-03-23 18:00:00,121145.94594594595,149042.30712259153,113795.44257112748
2021-03-23 19:00:00,120738.22393822393,148619.57772637674,113741.43835616438
2021-03-23 20:00:00,120435.52123552124,148193.4300331575,113745.38988408851
2021-03-23 21:00:00,120571.42857142858,148479.427549195,113741.43835616438
2021-03-23 22:00:00,120571.42857142858,148479.427549195,113741.43835616438
2021-03-23 23:00:00,120525.09652509654,148528.42313959188,113728.92518440462
2021-03-24 00:00:00,120416.98841698842,148450.94174082472,113745.38988408851
2021-03-24 01:00:00,120454.05405405405,148657.1789934255,113777.00210748154
2021-03-24 02:00:00,120308.88030888031,148560.32724496658,113967.33403582717
2021-03-24 03:00:00,120370.65637065638,148571.72156831468,114070.73234984193
2021-03-24 04:00:00,120509.65250965251,148801.88689994643,114051.63329820865
2021-03-24 05:00:00,120423.16602316604,148670.85218144322,114163.593256059
2021-03-24 06:00:00,120321.23552123553,148482.84584619943,114017.38672286617
2021-03-24 07:00:00,120457.14285714287,148579.69759465836,114000.92202318228
2021-03-24 08:00:00,120420.07722007722,148612.74113236787,113862.61854583773
2021-03-24 09:00:00,120852.50965250965,149601.76839898364,114007.50790305583
2021-03-24 10:00:00,120877.22007722009,149504.9166505247,114247.2339304531
2021-03-24 11:00:00,120846.33204633204,149285.00620990625,114017.38672286617
2021-03-24 12:00:00,120815.44401544402,149191.57275845177,113948.23498419388
2021-03-24 13:00:00,120877.22007722009,149069.65349862698,114080.61116965227
2021-03-24 14:00:00,120784.55598455599,147628.27159509133,113947.57639620654
2021-03-24 15:00:00,121269.49806949808,148154.68933377395,114080.61116965227
2021-03-24 16:00:00,121031.66023166024,147717.14731720657,114180.05795574289
2021-03-24 17:00:00,121006.94980694982,147373.0387520937,114208.37723919917
2021-03-24 18:00:00,120997.6833976834,147517.7466586147,114266.99157007376
2021-03-24 19:00:00,120460.23166023166,146619.87397878378,114228.79346680717
2021-03-24 20:00:00,119817.76061776062,145741.37164864468,114134.61538461538
2021-03-24 21:00:00,119910.4247104247,145810.8770210681,114191.25395152792
2021-03-24 22:00:00,119910.4247104247,145810.8770210681,114191.25395152792
2021-03-24 23:00:00,119981.46718146719,145889.49785217008,114198.49841938882
2021-03-25 00:00:00,120027.79922779923,145898.61331084854,114230.76923076922
2021-03-25 01:00:00,120145.17374517376,146042.1817850347,114190.59536354055
2021-03-25 02:00:00,120006.1776061776,145753.90540432758,114145.15279241306
2021-03-25 03:00:00,120237.83783783784,146082.06191675307,114273.5774499473
2021-03-25 04:00:00,120120.46332046333,145960.1426569283,114285.4320337197
2021-03-25 05:00:00,120061.77606177607,145939.63287490176,114306.50684931508
2021-03-25 06:00:00,120021.62162162163,145939.63287490176,114202.44994731294
2021-03-25 07:00:00,120132.81853281854,146067.24929640055,114174.13066385669
2021-03-25 08:00:00,120006.1776061776,145944.19060424098,114139.22550052687
2021-03-25 09:00:00,120126.64092664092,146254.11619930953,114081.92834562698
2021-03-25 10:00:00,120089.5752895753,146205.12060891264,114070.73234984193
2021-03-25 11:00:00,120172.97297297297,146333.87646274627,114031.87565858799
2021-03-25 12:00:00,119388.41698841698,145168.2371842348,113831.66491043204
2021-03-25 13:00:00,119314.28571428572,144917.56207057644,113934.40463645943
2021-03-25 14:00:00,119431.66023166024,145722.00129895288,114522.52370916754
2021-03-25 15:00:00,118993.05019305019,144333.03328281853,114394.75763962066
2021-03-25 16:00:00,119610.81081081081,144721.579708989,113991.70179135932
2021-03-25 17:00:00,119987.6447876448,145292.43530872918,113819.81032665964
2021-03-25 18:00:00,119765.25096525098,144728.41630299785,113778.31928345625
2021-03-25 19:00:00,120240.92664092664,145600.08203912812,113979.18861959958
2021-03-25 20:00:00,120475.67567567568,145528.29780203506,113724.31506849315
2021-03-25 21:00:00,120688.80308880309,145736.8139193054,113713.1190727081
2021-03-25 22:00:00,120688.80308880309,145736.8139193054,113713.1190727081
2021-03-25 23:00:00,120565.25096525098,145659.3325205383,113803.34562697576
2021-03-26 00:00:00,120673.35907335908,145851.89658512129,113754.61011591148
2021-03-26 01:00:00,120599.22779922781,145774.41518635416,113832.32349841938
2021-03-26 02:00:00,120769.11196911198,146030.78746168662,113836.93361433088
2021-03-26 03:00:00,120824.71042471041,146087.75907842716,113533.98314014754
2021-03-26 04:00:00,120864.86486486487,146139.0335334936,113597.86617492096
2021-03-26 05:00:00,120911.19691119692,146247.27960530066,113696.65437302423
2021-03-26 06:00:00,121065.63706563707,146628.98943746227,113802.02845100105
2021-03-26 07:00:00,120991.5057915058,146529.8588243337,113815.20021074815
2021-03-26 08:00:00,120914.28571428571,146117.38431913222,113767.78187565859
2021-03-26 09:00:00,120861.77606177607,145921.40195754476,113792.80821917807
2021-03-26 10:00:00,120837.06563706565,146020.5325706733,113945.60063224446
2021-03-26 11:00:00,120756.75675675676,145573.87509542747,113655.16332982086
2021-03-26 12:00:00,120784.55598455599,145129.49648485126,113614.33087460484
2021-03-26 13:00:00,120769.11196911198,145200.14128960954,113604.45205479453
2021-03-26 14:00:00,120982.2393822394,145940.77230723656,113852.73972602739
2021-03-26 15:00:00,121059.45945945947,146020.5325706733,114010.14225500528
2021-03-26 16:00:00,121155.21235521237,146282.6020076798,114193.88830347735
2021-03-26 17:00:00,121359.07335907337,146164.10104485948,114085.8798735511
2021-03-26 18:00:00,121186.10038610038,145835.94453243396,114056.90200210747
2021-03-26 19:00:00,121263.32046332047,145735.6744869706,114023.97260273971
2021-03-26 20:00:00,122421.62162162163,147692.07980584074,114052.95047418334
2021-03-26 21:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-26 22:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-26 23:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 00:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 01:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 02:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 03:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 04:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 05:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 06:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 07:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 08:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 09:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 10:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 11:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 12:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 13:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 14:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 15:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 16:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 17:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 18:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 19:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 20:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 21:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 22:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-27 23:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 00:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 01:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 02:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 03:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 04:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 05:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 06:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 07:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 08:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 09:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 10:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 11:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 12:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 13:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 14:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 15:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 16:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 17:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 18:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 19:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 20:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 21:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 22:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-28 23:00:00,122387.6447876448,147652.19967412236,114084.56269757639
2021-03-29 00:00:00,122211.58301158302,147488.1214179096,114008.1664910432
2021-03-29 01:00:00,122035.52123552124,147210.0999282158,114002.23919915699
2021-03-29 02:00:00,121803.861003861,146750.90869728703,114014.0937829294
2021-03-29 03:00:00,121828.57142857142,146756.60585896106,114043.07165437302
2021-03-29 04:00:00,121837.83783783784,146925.24184451308,114058.87776606953
2021-03-29 05:00:00,121874.90347490346,146902.45319781688,113894.88935721813
2021-03-29 06:00:00,121788.41698841698,146703.05253922497,113795.44257112748
2021-03-29 07:00:00,121600.0,146348.6890830988,113839.56796628027
2021-03-29 08:00:00,121772.97297297299,146772.55791164842,113620.25816649104
2021-03-29 09:00:00,121819.30501930503,146985.63175825804,113689.40990516332
2021-03-29 10:00:00,121695.7528957529,146787.37053200096,113597.2075869336
2021-03-29 11:00:00,121958.30115830115,147370.7598874241,113586.01159114858
2021-03-29 12:00:00,121973.74517374518,147486.9819855748,113741.43835616438
2021-03-29 13:00:00,121921.2355212355,147564.46338434194,113681.50684931506
2021-03-29 14:00:00,121813.1274131274,147150.8494468056,113534.64172813488
2021-03-29 15:00:00,121850.19305019305,146462.6323165799,112698.23498419388
2021-03-29 16:00:00,121562.93436293435,146578.8544147306,112678.47734457324
2021-03-29 17:00:00,122010.8108108108,146965.12197623146,112729.18861959958
2021-03-29 18:00:00,122366.02316602317,147757.02744892496,112831.92834562696
2021-03-29 19:00:00,122307.33590733592,147592.94919271223,112725.8956796628
2021-03-29 20:00:00,122257.91505791506,147034.6273486549,112655.42676501579
2021-03-29 21:00:00,122366.02316602317,147606.6223807299,112714.04109589041
2021-03-29 22:00:00,122396.91119691118,147710.3107231977,112733.1401475237
2021-03-29 23:00:00,122396.91119691118,147710.3107231977,112733.1401475237
2021-03-30 00:00:00,122464.86486486488,147823.11452434398,112731.16438356163
2021-03-30 01:00:00,122501.9305019305,147870.97068240604,112748.28767123286
2021-03-30 02:00:00,122261.00386100385,147523.44382028875,112827.31822971549
2021-03-30 03:00:00,122214.6718146718,147304.67281200507,112638.96206533193
2021-03-30 04:00:00,122230.11583011583,147081.34407438213,112364.98946259219
2021-03-30 05:00:00,122446.33204633204,147430.01036883425,112446.65437302424
2021-03-30 06:00:00,122393.8223938224,147406.08228980322,112472.99789251844
2021-03-30 07:00:00,122362.93436293438,147243.1434659253,112297.813487882
2021-03-30 08:00:00,122298.0694980695,146960.5642468922,112162.80295047416
2021-03-30 09:00:00,122298.0694980695,146757.74529129587,111779.50474183349
2021-03-30 10:00:00,122217.76061776062,146696.2159452161,111828.24025289777
2021-03-30 11:00:00,122313.51351351352,146929.79957385233,111714.30453108535
2021-03-30 12:00:00,122140.54054054055,146650.63865182368,111513.43519494204
2021-03-30 13:00:00,121862.54826254827,146396.54524116087,111195.99578503687
2021-03-30 14:00:00,121871.81467181467,146536.6954183426,110890.4109589041
2021-03-30 15:00:00,121840.92664092663,146219.9332292652,111179.53108535301
2021-03-30 16:00:00,121884.16988416988,146530.99825666854,110927.29188619599
2021-03-30 17:00:00,121813.1274131274,146513.90677164638,111102.47629083245
2021-03-30 18:00:00,121794.59459459459,146405.66069983935,111005.0052687039
2021-03-30 19:00:00,121819.30501930503,146442.12253455332,110911.48577449945
2021-03-30 20:00:00,122159.07335907337,146914.98695349979,110753.42465753424
2021-03-30 21:00:00,122103.47490347491,146962.84311156182,110781.74394099049
2021-03-30 22:00:00,121986.10038610038,146871.68852477695,110971.41728134878
2021-03-30 23:00:00,121986.10038610038,146871.68852477695,110971.41728134878
2021-03-31 00:00:00,121862.54826254827,146662.03297517178,110868.01896733402
2021-03-31 01:00:00,122029.34362934364,146919.54468283904,111006.98103266595
2021-03-31 02:00:00,122128.18532818533,147031.20905165048,110918.07165437302
2021-03-31 03:00:00,122075.67567567568,146948.0304912093,110793.5985247629
2021-03-31 04:00:00,121942.85714285716,146816.99577270605,110536.7492096944
2021-03-31 05:00:00,121973.74517374518,146842.0632840719,110607.87671232877
2021-03-31 06:00:00,121905.79150579151,146805.60144935796,110603.26659641728
2021-03-31 07:00:00,121862.54826254827,146684.821621868,110883.82507903056
2021-03-31 08:00:00,121884.16988416988,146764.58188530474,111063.61959957851
2021-03-31 09:00:00,121874.90347490346,146918.4052505042,110911.48577449945
2021-03-31 10:00:00,121927.41312741314,147032.3484839853,111036.61749209695
2021-03-31 11:00:00,121942.85714285716,147259.09551861262,111023.44573234984
2021-03-31 12:00:00,122026.25482625482,147649.92080945277,111111.03793466806
2021-03-31 13:00:00,122088.03088803089,147570.160546016,110960.22128556373
2021-03-31 14:00:00,122140.54054054055,147709.1712908629,111133.42992623814
2021-03-31 15:00:00,122461.77606177607,148701.61685448312,111779.50474183349
2021-03-31 16:00:00,122674.90347490346,149346.53555598602,112222.73445732349
2021-03-31 17:00:00,122786.10038610038,149512.8926768684,112494.73129610115
2021-03-31 18:00:00,122922.00772200772,149622.27818101022,112746.3119072708
2021-03-31 19:00:00,122962.16216216216,149551.63337625196,112674.5258166491
2021-03-31 20:00:00,122835.52123552124,149473.01254515,112476.29083245521
2021-03-31 21:00:00,122560.61776061778,149128.90398003714,112475.63224446787
2021-03-31 22:00:00,122498.84169884172,149134.60114171123,112426.23814541621
2021-03-31 23:00:00,122498.84169884172,149134.60114171123,112426.23814541621
2021-04-01 00:00:00,122569.88416988417,149337.42009730753,112480.90094836669
2021-04-01 01:00:00,122640.92664092666,149504.9166505247,112447.97154899895
2021-04-01 02:00:00,122693.4362934363,149543.6573499083,112417.01791359324
2021-04-01 03:00:00,122606.94980694982,149437.69014277088,112662.67123287672
2021-04-01 04:00:00,122517.37451737453,149462.75765413672,112755.53213909378
2021-04-01 05:00:00,122548.26254826254,149515.171541538,112805.58482613276
2021-04-01 06:00:00,122569.88416988417,149557.33053792603,112698.89357218123
2021-04-01 07:00:00,122613.12741312743,149689.50468876408,112921.49631190726
2021-04-01 08:00:00,122807.72200772201,150035.89211854656,112971.54899894624
2021-04-01 09:00:00,122931.27413127414,150593.07453026902,113177.02845100104
2021-04-01 10:00:00,123023.93822393822,150557.7521278899,113028.1875658588
2021-04-01 11:00:00,122959.07335907337,150578.2619099165,112935.32665964172
2021-04-01 12:00:00,122829.34362934364,150436.97230039994,112826.65964172814
2021-04-01 13:00:00,122999.22779922781,150621.5603386393,113074.28872497365
2021-04-01 14:00:00,123079.53667953669,150818.68213256155,113200.07903055847
2021-04-01 15:00:00,123169.11196911198,151441.9516197031,113581.40147523707
2021-04-01 16:00:00,123440.92664092666,151587.79895855885,113852.08113804004
2021-04-01 17:00:00,123413.12741312743,151258.50301379853,113825.73761854581
2021-04-01 18:00:00,123586.10038610038,151502.34153344802,113668.99367755532
2021-04-01 19:00:00,123570.65637065636,151334.84498023088,113812.56585879873
2021-04-01 20:00:00,123647.87644787645,151562.73144719304,113714.43624868283
2021-04-01 21:00:00,123851.73745173746,151706.2999213792,113875.13171759747
2021-04-01 22:00:00,123987.6447876448,151854.4261249046,113963.38250790305
2021-04-01 23:00:00,123987.6447876448,151854.4261249046,113963.38250790305
2021-04-02 00:00:00,124003.08880308879,151892.02739195334,113963.38250790305
2021-04-02 01:00:00,124037.06563706562,152058.38451283574,113963.38250790305
2021-04-02 02:00:00,124043.24324324325,152054.9662158313,113963.38250790305
2021-04-02 03:00:00,124027.79922779923,152046.9901894876,113963.38250790305
2021-04-02 04:00:00,124046.33204633204,152286.27097979788,113963.38250790305
2021-04-02 05:00:00,124052.50965250965,152217.90503970924,113963.38250790305
2021-04-02 06:00:00,124052.50965250965,152257.78517142762,113963.38250790305
2021-04-02 07:00:00,124114.28571428571,152088.0097535408,113963.38250790305
2021-04-02 08:00:00,124145.17374517373,152127.88988525918,113963.38250790305
2021-04-02 09:00:00,124151.35135135136,152270.31892711055,113963.38250790305
2021-04-02 10:00:00,124219.30501930503,152322.7328145118,113963.38250790305
2021-04-02 11:00:00,124188.41698841698,152241.83311874027,113963.38250790305
2021-04-02 12:00:00,124210.03861003861,152156.37569362947,113963.38250790305
2021-04-02 13:00:00,124240.92664092666,152222.46276904846,113963.38250790305
2021-04-02 14:00:00,124534.36293436293,152416.1662659663,113963.38250790305
2021-04-02 15:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 16:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 17:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 18:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 19:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 20:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 21:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 22:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-02 23:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 00:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 01:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 02:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 03:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 04:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 05:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 06:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 07:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 08:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 09:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 10:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 11:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 12:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 13:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 14:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 15:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 16:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 17:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 18:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 19:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 20:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 21:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 22:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-03 23:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 00:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 01:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 02:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 03:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 04:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 05:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 06:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 07:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 08:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 09:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 10:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 11:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 12:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 13:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 14:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 15:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 16:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 17:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 18:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 19:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 20:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 21:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 22:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-04 23:00:00,124386.10038610038,152077.7548625275,113963.38250790305
2021-04-05 00:00:00,124308.8803088803,151780.3630231419,113820.46891464699
2021-04-05 01:00:00,124540.54054054053,152129.029317594,113810.59009483665
2021-04-05 02:00:00,124506.5637065637,152020.78324578697,113801.36986301371
2021-04-05 03:00:00,124469.49806949808,152016.2255164477,113788.1981032666
2021-04-05 04:00:00,124355.21235521237,151775.80529380264,113632.77133825078
2021-04-05 05:00:00,124392.27799227799,151841.89236922166,113601.15911485776
2021-04-05 06:00:00,124367.56756756757,151795.17564349444,113575.47418335087
2021-04-05 07:00:00,124315.0579150579,151857.84442190902,113443.75658587986
2021-04-05 08:00:00,124311.96911196911,151832.77691054318,113679.53108535298
2021-04-05 09:00:00,124345.94594594595,151791.75734649,113709.16754478397
2021-04-05 10:00:00,124429.34362934364,152224.7416337181,113638.04004214963
2021-04-05 11:00:00,124506.5637065637,152427.5605893144,113653.18756585881
2021-04-05 12:00:00,124522.00772200772,152250.94857741875,113559.00948366702
2021-04-05 13:00:00,124534.36293436293,152493.64766473343,113601.15911485776
2021-04-05 14:00:00,124691.8918918919,152946.00230165335,113487.88198103265
